,Country,Year,Population,LifeExp,GDP,Code,Region,Area,Coastline,Government,under5mortality
9083,Qatar,2003,668165,77.9,115622,QA,Asia,11586,563,monarchy,18.7
9084,Qatar,1978,192018,71.6,150718,QA,Asia,11586,563,monarchy,38.7
9085,Qatar,1979,205244,71.9,148451,QA,Asia,11586,563,monarchy,37.7
9086,Qatar,1980,223715,72.1,134862,QA,Asia,11586,563,monarchy,36.6
9087,Qatar,1981,248053,72.3,122762,QA,Asia,11586,563,monarchy,35.6
9088,Qatar,1982,277242,73.0,102308,QA,Asia,11586,563,monarchy,34.5
9089,Qatar,1983,309276,73.6,90054,QA,Asia,11586,563,monarchy,33.4
9090,Qatar,1984,341286,74.4,85422,QA,Asia,11586,563,monarchy,32.3
9091,Qatar,1985,371071,75.0,76910,QA,Asia,11586,563,monarchy,31.2
9092,Qatar,1986,398326,75.6,75482,QA,Asia,11586,563,monarchy,30.1
9093,Qatar,1987,423327,76.1,71067,QA,Asia,11586,563,monarchy,29.1
9094,Qatar,1988,445203,76.5,71568,QA,Asia,11586,563,monarchy,28.3
9095,Qatar,1989,463062,76.8,73074,QA,Asia,11586,563,monarchy,27.6
9096,Qatar,1990,476478,77.0,73402,QA,Asia,11586,563,monarchy,26.8
9097,Qatar,1991,485114,77.0,70806,QA,Asia,11586,563,monarchy,25.9
9098,Qatar,1992,489668,77.0,77977,QA,Asia,11586,563,monarchy,25.1
9099,Qatar,1993,492120,77.0,76440,QA,Asia,11586,563,monarchy,24.5
9100,Qatar,1994,495179,77.0,76944,QA,Asia,11586,563,monarchy,23.8
9101,Qatar,1995,501019,77.0,77809,QA,Asia,11586,563,monarchy,23.2
9102,Qatar,1996,511864,77.0,79461,QA,Asia,11586,563,monarchy,22.6
9103,Qatar,1997,528213,77.1,100111,QA,Asia,11586,563,monarchy,22.0
9104,Qatar,1969,100697,69.13586,125963,QA,Asia,11586,563,monarchy,
9105,Qatar,1970,109329,69.8,158673,QA,Asia,11586,563,monarchy,48.3
9106,Qatar,1971,119246,70.0,160147,QA,Asia,11586,563,monarchy,47.0
9107,Qatar,1972,130377,70.2,162805,QA,Asia,11586,563,monarchy,45.7
9108,Qatar,2015,2235355,82.0,132877,QA,Asia,11586,563,monarchy,13.5
9109,Qatar,1961,51355,63.065740000000005,19865,QA,Asia,11586,563,monarchy,
9110,Qatar,1962,56187,63.852880000000006,25024,QA,Asia,11586,563,monarchy,
9111,Qatar,1963,61647,64.63902,31524,QA,Asia,11586,563,monarchy,
9112,Qatar,1964,67487,65.42116,39711,QA,Asia,11586,563,monarchy,
9113,Qatar,1965,73543,66.1963,50024,QA,Asia,11586,563,monarchy,
9114,Qatar,1966,79735,66.96144,63016,QA,Asia,11586,563,monarchy,
9115,Qatar,1967,86161,67.71058000000001,79381,QA,Asia,11586,563,monarchy,
9116,Qatar,1968,93043,68.43772,99995,QA,Asia,11586,563,monarchy,
9117,Qatar,1977,182370,71.4,145688,QA,Asia,11586,563,monarchy,39.8
9118,Qatar,1974,153593,70.7,162379,QA,Asia,11586,563,monarchy,43.3
9119,Qatar,1975,164333,70.9,160783,QA,Asia,11586,563,monarchy,42.1
9120,Qatar,1976,173759,71.2,164858,QA,Asia,11586,563,monarchy,40.9
9121,Qatar,1973,142111,70.4,165564,QA,Asia,11586,563,monarchy,44.5
9122,Romania,1960,18613835,65.6222,6052,RO,Europe,238391,225,republic,
9123,Romania,1961,18780105,66.39258000000001,6429,RO,Europe,238391,225,republic,
9124,Romania,1963,19059874,67.40934,7087,RO,Europe,238391,225,republic,
9125,Romania,1964,19207098,67.61471999999999,7512,RO,Europe,238391,225,republic,
9126,Romania,1962,18924068,67.00196,6637,RO,Europe,238391,225,republic,
9127,Romania,1910,11878502,35.7,2906,RO,Europe,238391,225,republic,
9128,Romania,1920,12320811,35.7,3012,RO,Europe,238391,225,republic,
9129,Romania,1930,14064439,40.93213333,3046,RO,Europe,238391,225,republic,
9130,Romania,1900,10978549,35.7,2474,RO,Europe,238391,225,republic,
9131,Romania,1950,16236292,61.0314,3676,RO,Europe,238391,225,republic,
9132,Romania,1951,16512672,60.95078,3933,RO,Europe,238391,225,republic,
9133,Romania,1952,16764920,60.87816,4202,RO,Europe,238391,225,republic,
9134,Romania,1953,17005725,60.97854,4475,RO,Europe,238391,225,republic,
9135,Romania,1954,17243807,61.25192,4773,RO,Europe,238391,225,republic,
9136,Romania,1955,17483911,61.6933,5062,RO,Europe,238391,225,republic,
9137,Romania,1956,17726584,62.292680000000004,5235,RO,Europe,238391,225,republic,
9138,Romania,1957,17968397,63.03006,5417,RO,Europe,238391,225,republic,
9139,Romania,1958,18202623,63.87144,5611,RO,Europe,238391,225,republic,
9140,Romania,1959,18420348,64.75882,5829,RO,Europe,238391,225,republic,
9141,Romania,2000,22128139,70.8,9970,RO,Europe,238391,225,republic,30.2
9142,Romania,2001,21983221,70.9,10684,RO,Europe,238391,225,republic,29.4
9143,Romania,1940,15715805,50.44648889,3254,RO,Europe,238391,225,republic,
9144,Romania,1965,19379554,67.6591,7959,RO,Europe,238391,225,republic,
9145,Romania,1966,19582342,67.61648000000001,8836,RO,Europe,238391,225,republic,
9146,Romania,1967,19810623,67.58086,9190,RO,Europe,238391,225,republic,
9147,Romania,1968,20055983,67.62124,9193,RO,Europe,238391,225,republic,
9148,Romania,1969,20305391,67.76162,9492,RO,Europe,238391,225,republic,
9149,Romania,1970,20549016,68.0,9602,RO,Europe,238391,225,republic,67.2
9150,Romania,1971,20783864,68.8,10824,RO,Europe,238391,225,republic,65.3
9151,Romania,1972,21011826,69.1,11396,RO,Europe,238391,225,republic,63.5
9152,Romania,1973,21233593,69.4,11648,RO,Europe,238391,225,republic,61.7
9153,Romania,1974,21451256,69.6,12166,RO,Europe,238391,225,republic,60.0
9154,Romania,1975,21665780,69.8,12563,RO,Europe,238391,225,republic,58.3
9155,Romania,1976,21877548,70.1,13062,RO,Europe,238391,225,republic,56.7
9156,Romania,2002,21851988,71.2,11429,RO,Europe,238391,225,republic,28.6
9157,Romania,1977,22083933,69.7,13207,RO,Europe,238391,225,republic,55.2
9158,Romania,1980,22612149,69.5,13705,RO,Europe,238391,225,republic,50.5
9159,Romania,1981,22739965,69.7,13523,RO,Europe,238391,225,republic,49.0
9160,Romania,1982,22842426,70.0,13452,RO,Europe,238391,225,republic,47.5
9161,Romania,1983,22928996,70.3,13281,RO,Europe,238391,225,republic,46.0
9162,Romania,1984,23013190,70.1,13759,RO,Europe,238391,225,republic,44.8
9163,Romania,1985,23103637,69.7,13673,RO,Europe,238391,225,republic,43.8
9164,Romania,1986,23205267,69.7,13836,RO,Europe,238391,225,republic,42.8
9165,Romania,1987,23312045,69.1,13471,RO,Europe,238391,225,republic,41.9
9166,Romania,1988,23408397,69.4,13367,RO,Europe,238391,225,republic,40.9
9167,Romania,1989,23472562,69.4,12872,RO,Europe,238391,225,republic,39.9
9168,Romania,1990,23489361,69.8,11449,RO,Europe,238391,225,republic,38.9
9169,Romania,1991,23454143,70.3,10059,RO,Europe,238391,225,republic,37.9
9170,Romania,1992,23373155,70.1,9253,RO,Europe,238391,225,republic,37.0
9171,Romania,1993,23255683,69.8,9406,RO,Europe,238391,225,republic,36.1
9172,Romania,1994,23115921,69.4,9794,RO,Europe,238391,225,republic,35.2
9173,Romania,1995,22965125,69.3,10516,RO,Europe,238391,225,republic,34.3
9174,Romania,1996,22804526,69.0,10969,RO,Europe,238391,225,republic,33.4
9175,Romania,1997,22633398,69.1,10329,RO,Europe,238391,225,republic,32.6
9176,Romania,1998,22458737,69.8,9855,RO,Europe,238391,225,republic,31.8
9177,Romania,1999,22288573,70.5,9752,RO,Europe,238391,225,republic,30.9
9178,Romania,2012,19944954,75.6,17502,RO,Europe,238391,225,republic,22.1
9179,Romania,2013,19794163,76.0,18182,RO,Europe,238391,225,republic,21.5
9180,Romania,2014,19651554,76.4,18569,RO,Europe,238391,225,republic,21.0
9181,Romania,2003,21722664,71.6,12105,RO,Europe,238391,225,republic,27.9
9182,Romania,2004,21578318,72.0,13286,RO,Europe,238391,225,republic,27.2
9183,Romania,2005,21407619,72.6,13941,RO,Europe,238391,225,republic,26.5
9184,Romania,2006,21205977,73.0,15246,RO,Europe,238391,225,republic,25.8
9185,Romania,2007,20979708,73.3,16442,RO,Europe,238391,225,republic,25.2
9186,Romania,2008,20741669,73.4,18032,RO,Europe,238391,225,republic,24.5
9187,Romania,2009,20510263,73.5,16947,RO,Europe,238391,225,republic,23.9
9188,Romania,2010,20298838,74.0,16888,RO,Europe,238391,225,republic,23.3
9189,Romania,2011,20111664,74.9,17363,RO,Europe,238391,225,republic,22.7
9190,Romania,1978,22279485,69.6,13507,RO,Europe,238391,225,republic,53.6
9191,Romania,1979,22457125,69.3,13769,RO,Europe,238391,225,republic,52.1
9192,Romania,2015,19511324,76.8,19203,RO,Europe,238391,225,republic,20.5
9193,Russia,2004,144043914,65.0,16967,RU,Europe,17098242,37653,presidential federal republic,20.9
9194,Russia,2001,145818121,65.1,13902,RU,Europe,17098242,37653,presidential federal republic,22.1
9195,Russia,2003,144583147,64.8,15768,RU,Europe,17098242,37653,presidential federal republic,21.3
9196,Russia,1980,138063062,67.3,17557,RU,Europe,17098242,37653,presidential federal republic,33.2
9197,Russia,1981,139006739,67.5,17619,RU,Europe,17098242,37653,presidential federal republic,32.6
9198,Russia,2002,145195521,64.9,14629,RU,Europe,17098242,37653,presidential federal republic,21.7
9199,Russia,1983,140951400,67.7,18417,RU,Europe,17098242,37653,presidential federal republic,31.5
9200,Russia,1984,141955200,67.4,18527,RU,Europe,17098242,37653,presidential federal republic,31.0
9201,Russia,1985,142975753,68.2,18576,RU,Europe,17098242,37653,presidential federal republic,30.5
9202,Russia,1982,139969243,67.9,17951,RU,Europe,17098242,37653,presidential federal republic,32.1
9203,Russia,1987,145056221,70.1,19355,RU,Europe,17098242,37653,presidential federal republic,29.5
9204,Russia,1988,146040116,70.0,19660,RU,Europe,17098242,37653,presidential federal republic,29.1
9205,Russia,1989,146895053,69.8,19906,RU,Europe,17098242,37653,presidential federal republic,28.5
9206,Russia,1986,144016095,69.8,19221,RU,Europe,17098242,37653,presidential federal republic,30.0
9207,Russia,1991,148040354,69.4,18332,RU,Europe,17098242,37653,presidential federal republic,27.2
9208,Russia,1992,148322473,68.0,15661,RU,Europe,17098242,37653,presidential federal republic,26.6
9209,Russia,1993,148435811,65.2,14320,RU,Europe,17098242,37653,presidential federal republic,26.0
9210,Russia,1994,148416292,63.6,12535,RU,Europe,17098242,37653,presidential federal republic,25.5
9211,Russia,1995,148293265,64.2,12013,RU,Europe,17098242,37653,presidential federal republic,25.0
9212,Russia,1996,148078355,65.9,11597,RU,Europe,17098242,37653,presidential federal republic,24.5
9213,Russia,1997,147772805,67.4,11779,RU,Europe,17098242,37653,presidential federal republic,24.0
9214,Russia,1998,147385440,67.6,11173,RU,Europe,17098242,37653,presidential federal republic,23.5
9215,Russia,1999,146924174,66.2,11925,RU,Europe,17098242,37653,presidential federal republic,23.1
9216,Russia,2000,146400951,65.4,13173,RU,Europe,17098242,37653,presidential federal republic,22.6
9217,Russia,1960,119860289,68.382,10496,RU,Europe,17098242,37653,presidential federal republic,
9218,Russia,1961,121390327,68.6248,10908,RU,Europe,17098242,37653,presidential federal republic,
9219,Russia,1990,147568552,69.6,19349,RU,Europe,17098242,37653,presidential federal republic,27.8
9220,Russia,2005,143622566,64.8,18118,RU,Europe,17098242,37653,presidential federal republic,20.5
9221,Russia,2006,143338407,66.1,19660,RU,Europe,17098242,37653,presidential federal republic,20.1
9222,Russia,2007,143180249,67.2,21374,RU,Europe,17098242,37653,presidential federal republic,19.7
9223,Russia,2008,143123163,67.6,22506,RU,Europe,17098242,37653,presidential federal republic,19.3
9224,Russia,2009,143126660,68.3,20739,RU,Europe,17098242,37653,presidential federal republic,18.9
9225,Russia,2010,143158099,68.7,21664,RU,Europe,17098242,37653,presidential federal republic,18.6
9226,Russia,2011,143211476,69.4,22570,RU,Europe,17098242,37653,presidential federal republic,18.2
9227,Russia,2012,143287536,70.4,23299,RU,Europe,17098242,37653,presidential federal republic,17.8
9228,Russia,2013,143367341,71.3,23561,RU,Europe,17098242,37653,presidential federal republic,17.5
9229,Russia,2014,143429435,72.21,23293,RU,Europe,17098242,37653,presidential federal republic,17.2
9230,Russia,2015,143456918,73.13,23038,RU,Europe,17098242,37653,presidential federal republic,16.8
9231,Russia,1974,133012558,68.6,16594,RU,Europe,17098242,37653,presidential federal republic,37.0
9232,Russia,1962,122842753,68.2776,11027,RU,Europe,17098242,37653,presidential federal republic,
9233,Russia,1976,134583945,68.0,17192,RU,Europe,17098242,37653,presidential federal republic,35.7
9234,Russia,1978,136259517,67.7,17818,RU,Europe,17098242,37653,presidential federal republic,34.4
9235,Russia,1979,137144808,67.4,17632,RU,Europe,17098242,37653,presidential federal republic,33.8
9236,Russia,1900,64836675,30.74960789,3087,RU,Europe,17098242,37653,presidential federal republic,
9237,Russia,1910,71044207,31.40217766,3487,RU,Europe,17098242,37653,presidential federal republic,
9238,Russia,1920,77871987,20.5,1489,RU,Europe,17098242,37653,presidential federal republic,
9239,Russia,1930,85369549,36.428000000000004,3779,RU,Europe,17098242,37653,presidential federal republic,
9240,Russia,1940,93588981,41.056000000000004,5632,RU,Europe,17098242,37653,presidential federal republic,
9241,Russia,1950,102798657,57.083999999999996,7514,RU,Europe,17098242,37653,presidential federal republic,
9242,Russia,1951,104306354,57.5768,7424,RU,Europe,17098242,37653,presidential federal republic,
9243,Russia,1952,105969442,57.9696,7775,RU,Europe,17098242,37653,presidential federal republic,
9244,Russia,1953,107729541,58.7624,7981,RU,Europe,17098242,37653,presidential federal republic,
9245,Russia,1954,109537868,60.7552,8234,RU,Europe,17098242,37653,presidential federal republic,
9246,Russia,1955,111355224,63.148,8787,RU,Europe,17098242,37653,presidential federal republic,
9247,Russia,1956,113152347,64.6408,9465,RU,Europe,17098242,37653,presidential federal republic,
9248,Russia,1957,114909562,63.7336,9496,RU,Europe,17098242,37653,presidential federal republic,
9249,Russia,1958,116615781,66.6264,10037,RU,Europe,17098242,37653,presidential federal republic,
9250,Russia,1959,118266807,67.3692,9755,RU,Europe,17098242,37653,presidential federal republic,
9251,Russia,1973,132254362,68.7,16236,RU,Europe,17098242,37653,presidential federal republic,37.6
9252,Russia,1965,126483874,69.116,12363,RU,Europe,17098242,37653,presidential federal republic,
9253,Russia,1975,133788113,68.2,16530,RU,Europe,17098242,37653,presidential federal republic,36.3
9254,Russia,1963,124193114,68.7404,10620,RU,Europe,17098242,37653,presidential federal republic,
9255,Russia,1964,125412397,69.5332,11836,RU,Europe,17098242,37653,presidential federal republic,
9256,Russia,1969,129475269,68.3872,13972,RU,Europe,17098242,37653,presidential federal republic,
9257,Russia,1966,127396324,69.1788,12823,RU,Europe,17098242,37653,presidential federal republic,
9258,Russia,1967,128165823,68.9616,13256,RU,Europe,17098242,37653,presidential federal republic,
9259,Russia,1968,128837792,68.9144,13902,RU,Europe,17098242,37653,presidential federal republic,
9260,Russia,1977,135406786,67.8,17487,RU,Europe,17098242,37653,presidential federal republic,35.0
9261,Russia,1970,130126383,68.5,14915,RU,Europe,17098242,37653,presidential federal republic,39.7
9262,Russia,1971,130808492,68.6,15170,RU,Europe,17098242,37653,presidential federal republic,39.0
9263,Russia,1972,131517584,68.7,15113,RU,Europe,17098242,37653,presidential federal republic,38.3
9264,Rwanda,1958,2779550,42.73348,607,RW,Africa,26338,0,republic,
9265,Rwanda,1957,2693819,42.39752,604,RW,Africa,26338,0,republic,
9266,Rwanda,1959,2860694,43.06944,627,RW,Africa,26338,0,republic,
9267,Rwanda,1900,1576436,25.0,489,RW,Africa,26338,0,republic,
9268,Rwanda,1910,1688211,31.8,495,RW,Africa,26338,0,republic,
9269,Rwanda,1920,1803946,31.8,502,RW,Africa,26338,0,republic,
9270,Rwanda,1940,2041133,36.09403636,517,RW,Africa,26338,0,republic,
9271,Rwanda,1950,2186187,40.2468,525,RW,Africa,26338,0,republic,
9272,Rwanda,1951,2250675,40.42176,544,RW,Africa,26338,0,republic,
9273,Rwanda,1952,2313306,40.74372,551,RW,Africa,26338,0,republic,
9274,Rwanda,1953,2378442,41.06868,560,RW,Africa,26338,0,republic,
9275,Rwanda,1954,2448814,41.39764,580,RW,Africa,26338,0,republic,
9276,Rwanda,1955,2525524,41.7286,586,RW,Africa,26338,0,republic,
9277,Rwanda,1956,2607945,42.06256,595,RW,Africa,26338,0,republic,
9278,Rwanda,1997,6506118,36.3,781,RW,Africa,26338,0,republic,177.2
9279,Rwanda,1998,7047196,44.8,768,RW,Africa,26338,0,republic,176.0
9280,Rwanda,1999,7585143,48.1,754,RW,Africa,26338,0,republic,174.8
9281,Rwanda,2000,8021875,50.0,764,RW,Africa,26338,0,republic,173.7
9282,Rwanda,1930,1918878,32.0796,509,RW,Africa,26338,0,republic,
9283,Rwanda,2002,8539029,52.7,880,RW,Africa,26338,0,republic,171.4
9284,Rwanda,2003,8686469,54.2,879,RW,Africa,26338,0,republic,170.3
9285,Rwanda,2004,8828956,55.7,928,RW,Africa,26338,0,republic,169.1
9286,Rwanda,2005,9008230,57.3,973,RW,Africa,26338,0,republic,168.1
9287,Rwanda,2006,9231041,59.3,1038,RW,Africa,26338,0,republic,167.1
9288,Rwanda,2007,9481083,61.0,1087,RW,Africa,26338,0,republic,166.0
9289,Rwanda,2008,9750314,62.2,1173,RW,Africa,26338,0,republic,165.1
9290,Rwanda,2009,10024594,62.9,1210,RW,Africa,26338,0,republic,164.1
9291,Rwanda,2010,10293669,63.7,1262,RW,Africa,26338,0,republic,163.1
9292,Rwanda,2011,10556429,64.3,1324,RW,Africa,26338,0,republic,162.2
9293,Rwanda,2012,10817350,64.7,1400,RW,Africa,26338,0,republic,161.2
9294,Rwanda,2013,11078095,65.3,1426,RW,Africa,26338,0,republic,160.3
9295,Rwanda,2001,8329113,51.2,796,RW,Africa,26338,0,republic,172.6
9296,Rwanda,2015,11609666,66.53,1549,RW,Africa,26338,0,republic,158.4
9297,Rwanda,1977,4648070,46.0,752,RW,Africa,26338,0,republic,203.7
9298,Rwanda,1978,4804375,46.4,798,RW,Africa,26338,0,republic,202.5
9299,Rwanda,1979,4968628,47.0,846,RW,Africa,26338,0,republic,201.4
9300,Rwanda,1980,5140786,48.0,920,RW,Africa,26338,0,republic,200.1
9301,Rwanda,1981,5313908,48.8,948,RW,Africa,26338,0,republic,198.6
9302,Rwanda,1982,5486431,49.4,990,RW,Africa,26338,0,republic,197.3
9303,Rwanda,1983,5669251,49.9,1014,RW,Africa,26338,0,republic,195.5
9304,Rwanda,1984,5877556,50.2,945,RW,Africa,26338,0,republic,194.2
9305,Rwanda,1985,6117966,50.3,962,RW,Africa,26338,0,republic,192.9
9306,Rwanda,1986,6410594,50.3,989,RW,Africa,26338,0,republic,191.6
9307,Rwanda,1987,6742390,50.4,953,RW,Africa,26338,0,republic,190.2
9308,Rwanda,1988,7048075,50.2,892,RW,Africa,26338,0,republic,188.7
9309,Rwanda,1989,7239097,50.0,884,RW,Africa,26338,0,republic,187.3
9310,Rwanda,1990,7259740,49.4,856,RW,Africa,26338,0,republic,185.8
9311,Rwanda,1991,7071393,48.9,863,RW,Africa,26338,0,republic,184.3
9312,Rwanda,1992,6712924,48.3,973,RW,Africa,26338,0,republic,183.3
9313,Rwanda,1993,6300358,47.6,965,RW,Africa,26338,0,republic,182.1
9314,Rwanda,1994,5995987,15.6,509,RW,Africa,26338,0,republic,180.9
9315,Rwanda,1995,5912755,42.0,695,RW,Africa,26338,0,republic,179.6
9316,Rwanda,1996,6097688,45.2,749,RW,Africa,26338,0,republic,178.5
9317,Rwanda,1969,3640591,45.665040000000005,642,RW,Africa,26338,0,republic,
9318,Rwanda,1970,3754546,45.8,691,RW,Africa,26338,0,republic,212.9
9319,Rwanda,1971,3868345,45.8,679,RW,Africa,26338,0,republic,211.5
9320,Rwanda,1972,3983707,45.7,662,RW,Africa,26338,0,republic,210.2
9321,Rwanda,1960,2933424,43.4014,631,RW,Africa,26338,0,republic,
9322,Rwanda,1961,2996091,43.72636,601,RW,Africa,26338,0,republic,
9323,Rwanda,1962,3050596,44.04132,669,RW,Africa,26338,0,republic,
9324,Rwanda,1963,3102968,44.34228,588,RW,Africa,26338,0,republic,
9325,Rwanda,1964,3161719,44.625240000000005,506,RW,Africa,26338,0,republic,
9326,Rwanda,1965,3232937,44.8852,528,RW,Africa,26338,0,republic,
9327,Rwanda,1966,3319077,45.11916,549,RW,Africa,26338,0,republic,
9328,Rwanda,1967,3418313,45.32512,572,RW,Africa,26338,0,republic,
9329,Rwanda,1968,3527260,45.50708,596,RW,Africa,26338,0,republic,
9330,Rwanda,2014,11341544,65.91,1485,RW,Africa,26338,0,republic,159.4
9331,Rwanda,1974,4226836,45.6,675,RW,Africa,26338,0,republic,207.5
9332,Rwanda,1975,4359166,45.6,777,RW,Africa,26338,0,republic,206.1
9333,Rwanda,1976,4499720,45.7,740,RW,Africa,26338,0,republic,204.9
9334,Rwanda,1973,4102336,45.7,663,RW,Africa,26338,0,republic,208.8
9335,Samoa,1959,105391,57.06494,3302,WS,Oceania,2831,403,parliamentary monarchy,
9336,Samoa,1960,108645,57.7664,3341,WS,Oceania,2831,403,parliamentary monarchy,
9337,Samoa,1962,115786,59.168319999999994,3419,WS,Oceania,2831,403,parliamentary monarchy,
9338,Samoa,1961,112121,58.46686,3379,WS,Oceania,2831,403,parliamentary monarchy,
9339,Samoa,1910,37850,25.4,1905,WS,Oceania,2831,403,parliamentary monarchy,
9340,Samoa,1920,36337,25.4,2098,WS,Oceania,2831,403,parliamentary monarchy,
9341,Samoa,1930,45959,27.4046,2358,WS,Oceania,2831,403,parliamentary monarchy,
9342,Samoa,1900,34310,25.4,1842,WS,Oceania,2831,403,parliamentary monarchy,
9343,Samoa,1950,82102,50.8938,2976,WS,Oceania,2831,403,parliamentary monarchy,
9344,Samoa,1951,84439,51.358259999999994,3011,WS,Oceania,2831,403,parliamentary monarchy,
9345,Samoa,1952,86818,52.08372,3046,WS,Oceania,2831,403,parliamentary monarchy,
9346,Samoa,1953,89235,52.806180000000005,3081,WS,Oceania,2831,403,parliamentary monarchy,
9347,Samoa,1954,91695,53.524640000000005,3117,WS,Oceania,2831,403,parliamentary monarchy,
9348,Samoa,1955,94209,54.2391,3153,WS,Oceania,2831,403,parliamentary monarchy,
9349,Samoa,1956,96801,54.94956,3190,WS,Oceania,2831,403,parliamentary monarchy,
9350,Samoa,1957,99503,55.657019999999996,3227,WS,Oceania,2831,403,parliamentary monarchy,
9351,Samoa,1958,102352,56.362480000000005,3264,WS,Oceania,2831,403,parliamentary monarchy,
9352,Samoa,1998,172979,69.6,3997,WS,Oceania,2831,403,parliamentary monarchy,
9353,Samoa,1999,173758,69.7,4066,WS,Oceania,2831,403,parliamentary monarchy,
9354,Samoa,2000,174614,69.9,4326,WS,Oceania,2831,403,parliamentary monarchy,
9355,Samoa,1940,61296,36.7142,2650,WS,Oceania,2831,403,parliamentary monarchy,
9356,Samoa,1964,123354,60.57524,3498,WS,Oceania,2831,403,parliamentary monarchy,
9357,Samoa,1965,127068,61.2807,3539,WS,Oceania,2831,403,parliamentary monarchy,
9358,Samoa,1966,130687,61.987159999999996,3580,WS,Oceania,2831,403,parliamentary monarchy,
9359,Samoa,1967,134194,62.69161999999999,3621,WS,Oceania,2831,403,parliamentary monarchy,
9360,Samoa,1968,137503,63.396080000000005,3663,WS,Oceania,2831,403,parliamentary monarchy,
9361,Samoa,1969,140520,64.09854,3706,WS,Oceania,2831,403,parliamentary monarchy,
9362,Samoa,1970,143175,64.8,3748,WS,Oceania,2831,403,parliamentary monarchy,
9363,Samoa,1971,145437,64.7,3792,WS,Oceania,2831,403,parliamentary monarchy,
9364,Samoa,1972,147323,64.5,3836,WS,Oceania,2831,403,parliamentary monarchy,
9365,Samoa,1973,148889,64.4,3880,WS,Oceania,2831,403,parliamentary monarchy,
9366,Samoa,1974,150219,64.5,3433,WS,Oceania,2831,403,parliamentary monarchy,
9367,Samoa,1975,151383,64.8,3273,WS,Oceania,2831,403,parliamentary monarchy,
9368,Samoa,1963,119564,59.87078,3458,WS,Oceania,2831,403,parliamentary monarchy,
9369,Samoa,1978,154010,66.1,3686,WS,Oceania,2831,403,parliamentary monarchy,
9370,Samoa,1979,154763,66.4,4149,WS,Oceania,2831,403,parliamentary monarchy,
9371,Samoa,1980,155554,66.5,3879,WS,Oceania,2831,403,parliamentary monarchy,
9372,Samoa,1981,156435,66.7,3517,WS,Oceania,2831,403,parliamentary monarchy,
9373,Samoa,1982,157401,66.9,3471,WS,Oceania,2831,403,parliamentary monarchy,
9374,Samoa,1983,158383,67.1,3477,WS,Oceania,2831,403,parliamentary monarchy,
9375,Samoa,1984,159281,67.2,3512,WS,Oceania,2831,403,parliamentary monarchy,
9376,Samoa,1985,160030,67.5,3636,WS,Oceania,2831,403,parliamentary monarchy,
9377,Samoa,1986,160591,67.7,3818,WS,Oceania,2831,403,parliamentary monarchy,
9378,Samoa,1987,161014,67.9,3815,WS,Oceania,2831,403,parliamentary monarchy,
9379,Samoa,1988,161424,68.1,3736,WS,Oceania,2831,403,parliamentary monarchy,
9380,Samoa,1989,162001,68.3,3847,WS,Oceania,2831,403,parliamentary monarchy,
9381,Samoa,1990,162865,68.4,3649,WS,Oceania,2831,403,parliamentary monarchy,
9382,Samoa,1991,164073,68.5,3539,WS,Oceania,2831,403,parliamentary monarchy,
9383,Samoa,1992,165568,68.8,3500,WS,Oceania,2831,403,parliamentary monarchy,
9384,Samoa,1993,167206,68.9,3608,WS,Oceania,2831,403,parliamentary monarchy,
9385,Samoa,1994,168786,69.0,3483,WS,Oceania,2831,403,parliamentary monarchy,
9386,Samoa,1995,170158,69.2,3686,WS,Oceania,2831,403,parliamentary monarchy,
9387,Samoa,1996,171276,69.3,3925,WS,Oceania,2831,403,parliamentary monarchy,
9388,Samoa,1997,172191,69.5,3929,WS,Oceania,2831,403,parliamentary monarchy,
9389,Samoa,2009,184700,69.9,5418,WS,Oceania,2831,403,parliamentary monarchy,
9390,Samoa,2010,186029,71.6,5405,WS,Oceania,2831,403,parliamentary monarchy,
9391,Samoa,2011,187434,71.6,5675,WS,Oceania,2831,403,parliamentary monarchy,
9392,Samoa,2012,188901,71.6,5654,WS,Oceania,2831,403,parliamentary monarchy,
9393,Samoa,1976,152390,65.3,3548,WS,Oceania,2831,403,parliamentary monarchy,
9394,Samoa,2001,175567,70.1,4601,WS,Oceania,2831,403,parliamentary monarchy,
9395,Samoa,2002,176592,70.3,4773,WS,Oceania,2831,403,parliamentary monarchy,
9396,Samoa,2003,177677,70.5,4958,WS,Oceania,2831,403,parliamentary monarchy,
9397,Samoa,2004,178794,70.7,5155,WS,Oceania,2831,403,parliamentary monarchy,
9398,Samoa,2005,179928,70.8,5335,WS,Oceania,2831,403,parliamentary monarchy,
9399,Samoa,2006,181072,71.1,5406,WS,Oceania,2831,403,parliamentary monarchy,
9400,Samoa,2007,182238,71.3,5711,WS,Oceania,2831,403,parliamentary monarchy,
9401,Samoa,2008,183440,71.4,5731,WS,Oceania,2831,403,parliamentary monarchy,
9402,Samoa,1977,153244,65.7,3493,WS,Oceania,2831,403,parliamentary monarchy,
9403,Samoa,2015,193228,72.2,5558,WS,Oceania,2831,403,parliamentary monarchy,
9404,Samoa,2013,190390,71.8,5502,WS,Oceania,2831,403,parliamentary monarchy,
9405,Samoa,2014,191845,72.0,5525,WS,Oceania,2831,403,parliamentary monarchy,
9406,Sao Tome and Principe,2000,137164,65.3,2157,ST,Africa,964,209,republic,129.2
9407,Sao Tome and Principe,2004,149732,66.0,2341,ST,Africa,964,209,republic,130.8
